"","ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"4148","000001.SZ","20060614",7.1,7.18,6.85,7.13,7.11,0.02,0.28,304772.97,214766.0136
"4149","000001.SZ","20060613",7.11,7.3,7.11,7.11,7.9,-0.79,-10,867240.24,618648.6899
"4150","000001.SZ","20060612",7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,22687,17922.73
"4151","000001.SZ","20060526",8.25,8.99,8.23,8.78,8.2,0.58,7.07,709075.28,612343.2747
"4152","000001.SZ","20060525",8.03,8.25,7.9,8.2,8.03,0.17,2.12,211028.43,171703.8222
"4153","000001.SZ","20060524",7.86,8.27,7.85,8.03,7.85,0.18,2.29,262901.36,211921.2702
"4154","000001.SZ","20060523",8.15,8.16,7.84,7.85,8.21,-0.36,-4.38,233881.48,186638.8551
"4155","000001.SZ","20060522",8.26,8.31,8.12,8.21,8.31,-0.1,-1.2,256455.2,210183.2941
"4156","000001.SZ","20060519",8.1,8.4,8.03,8.31,8.1,0.21,2.59,252505.46,208534.3276
"4157","000001.SZ","20060518",8.24,8.25,7.89,8.1,8.23,-0.13,-1.58,232857.29,187545.328
"4158","000001.SZ","20060517",8.21,8.47,8.1,8.23,8.2,0.03,0.37,265215.25,219569.7606
"4159","000001.SZ","20060516",8.55,8.6,8.06,8.2,8.63,-0.43,-4.98,352574.81,291836.1792
"4160","000001.SZ","20060515",8.51,8.7,8.33,8.63,8.54,0.09,1.05,351064.47,297640.092
"4161","000001.SZ","20060512",8.33,8.7,8.29,8.54,8.32,0.22,2.64,375639.08,319976.9209
"4162","000001.SZ","20060511",8.25,8.75,8.14,8.32,8.29,0.03,0.36,457817.95,390102.7753
"4163","000001.SZ","20060510",8.33,8.66,8.06,8.29,8.39,-0.1,-1.19,417477.67,349094.6084
"4164","000001.SZ","20060509",7.88,8.5,7.66,8.39,7.86,0.53,6.74,495567.2,394876.7326
"4165","000001.SZ","20060508",7.88,8.05,7.7,7.86,7.88,-0.02,-0.25,411771.49,324025.6417
"4166","000001.SZ","20060428",7.69,8.09,7.26,7.88,7.35,0.53,7.21,684980.93,523034.6421
"4167","000001.SZ","20060427",7.29,7.54,7.13,7.35,7.03,0.32,4.55,858524.6,630296.6615
"4168","000001.SZ","20060426",6.44,7.03,6.43,7.03,6.39,0.64,10.02,228455.26,158274.0984
"4169","000001.SZ","20060425",6.5,6.5,6.3,6.39,6.51,-0.12,-1.84,170603.63,109468.9568
"4170","000001.SZ","20060424",6.8,6.86,6.5,6.51,6.84,-0.33,-4.82,237667.13,158330.2015
"4171","000001.SZ","20060421",6.79,6.89,6.71,6.84,6.79,0.05,0.74,174793.71,119113.8234
"4172","000001.SZ","20060420",6.87,6.95,6.75,6.79,6.88,-0.09,-1.31,139801.1,95454.3905
"4173","000001.SZ","20060419",6.76,6.99,6.66,6.88,6.74,0.14,2.08,221367.12,151203.9638
"4174","000001.SZ","20060418",6.82,6.88,6.72,6.74,6.82,-0.08,-1.17,109311.09,73985.9696
"4175","000001.SZ","20060417",6.85,6.91,6.75,6.82,6.85,-0.03,-0.44,133423.39,91209.8274
"4176","000001.SZ","20060414",6.61,6.86,6.58,6.85,6.62,0.23,3.47,140248.35,94447.2548
"4177","000001.SZ","20060413",6.71,6.84,6.6,6.62,6.74,-0.12,-1.78,152970.93,102462.7157
"4178","000001.SZ","20060412",6.92,6.93,6.72,6.74,6.92,-0.18,-2.6,160220.6,109360.6049
"4179","000001.SZ","20060411",6.74,7.03,6.67,6.92,6.74,0.18,2.67,312124.51,213419.3044
"4180","000001.SZ","20060410",6.48,6.75,6.48,6.74,6.47,0.27,4.17,200389.46,133943.9827
"4181","000001.SZ","20060407",6.52,6.56,6.41,6.47,6.52,-0.05,-0.77,119630.06,77509.1788
"4182","000001.SZ","20060406",6.63,6.69,6.49,6.52,6.6,-0.08,-1.21,178045.28,116712.61
"4183","000001.SZ","20060405",6.57,6.66,6.51,6.6,6.57,0.03,0.46,192601.7,127274.6847
"4184","000001.SZ","20060404",6.41,6.63,6.37,6.57,6.41,0.16,2.5,201242.52,131220.018
"4185","000001.SZ","20060403",6.32,6.47,6.28,6.41,6.37,0.04,0.63,125978.76,80419.6403
"4186","000001.SZ","20060331",6.3,6.47,6.26,6.37,6.37,0,0,103648.46,65720.4988
"4187","000001.SZ","20060330",6.49,6.54,6.31,6.37,6.5,-0.13,-2,129191.77,82853.546
"4188","000001.SZ","20060329",6.4,6.58,6.39,6.5,6.39,0.11,1.72,190397.57,123464.5242
"4189","000001.SZ","20060328",6.35,6.41,6.32,6.39,6.35,0.04,0.63,91951.63,58630.4596
"4190","000001.SZ","20060327",6.31,6.36,6.19,6.35,6.31,0.04,0.63,88769.03,55648.5027
"4191","000001.SZ","20060324",6.4,6.42,6.31,6.31,6.4,-0.09,-1.41,71661.45,45433.0496
"4192","000001.SZ","20060323",6.35,6.44,6.35,6.4,6.35,0.05,0.79,92361.34,59044.9265
"4193","000001.SZ","20060322",6.36,6.41,6.31,6.35,6.35,0,0,73080.55,46371.8296
"4194","000001.SZ","20060321",6.28,6.42,6.23,6.35,6.28,0.07,1.11,162677.21,103448.861
"4195","000001.SZ","20060320",6.2,6.3,6.15,6.28,6.2,0.08,1.29,67418.31,42004.177
"4196","000001.SZ","20060317",6.29,6.31,6.2,6.2,6.29,-0.09,-1.43,59477.56,37054.9205
"4197","000001.SZ","20060316",6.28,6.37,6.25,6.29,6.28,0.01,0.16,76519.11,48290.2736
"4198","000001.SZ","20060315",6.2,6.28,6.2,6.28,6.2,0.08,1.29,59902.24,37442.9604
"4199","000001.SZ","20060314",6.26,6.27,6.17,6.2,6.27,-0.07,-1.12,74336.03,46088.0589
"4200","000001.SZ","20060313",6.2,6.29,6.17,6.27,6.18,0.09,1.46,86845.06,54041.0559
"4201","000001.SZ","20060310",6.23,6.29,6.16,6.18,6.24,-0.06,-0.96,105557.06,65528.2846
"4202","000001.SZ","20060309",6.38,6.38,6.19,6.24,6.38,-0.14,-2.19,96819.56,60652.9525
"4203","000001.SZ","20060308",6.31,6.42,6.27,6.38,6.32,0.06,0.95,87535.46,55516.9644
"4204","000001.SZ","20060307",6.56,6.56,6.31,6.32,6.56,-0.24,-3.66,115104.33,73589.2821
"4205","000001.SZ","20060306",6.52,6.64,6.5,6.56,6.54,0.02,0.31,90699.64,59617.5446
"4206","000001.SZ","20060303",6.54,6.61,6.43,6.54,6.56,-0.02,-0.3,154893.33,100863.1332
"4207","000001.SZ","20060302",6.78,6.79,6.48,6.56,6.78,-0.22,-3.24,208867.36,138277.7944
"4208","000001.SZ","20060301",6.84,6.89,6.74,6.78,6.84,-0.06,-0.88,142523.99,96867.6988
"4209","000001.SZ","20060228",6.8,6.89,6.63,6.84,6.82,0.02,0.29,182256.04,123162.4766
"4210","000001.SZ","20060227",7.05,7.1,6.8,6.82,7.03,-0.21,-2.99,228343.4,157473.7458
"4211","000001.SZ","20060224",7.01,7.04,6.9,7.03,7.01,0.02,0.29,265480.48,185345.9045
"4212","000001.SZ","20060223",6.8,7.06,6.78,7.01,6.79,0.22,3.24,464860.43,323757.1064
"4213","000001.SZ","20060222",6.77,6.85,6.66,6.79,6.79,0,0,366174,248056.2398
"4214","000001.SZ","20060221",6.29,6.84,6.26,6.79,6.29,0.5,7.95,448756.16,296836.1027
"4215","000001.SZ","20060220",6.24,6.38,6.18,6.29,6.24,0.05,0.8,111640.54,70511.2443
"4216","000001.SZ","20060217",6.17,6.28,6.13,6.24,6.17,0.07,1.13,86068.34,53456.823
"4217","000001.SZ","20060216",6.3,6.3,6.17,6.17,6.32,-0.15,-2.37,94300.67,58602.0335
"4218","000001.SZ","20060215",6.27,6.44,6.27,6.32,6.23,0.09,1.44,151888.26,96683.8076
"4219","000001.SZ","20060214",6.19,6.29,6.16,6.23,6.21,0.02,0.32,54176.38,33789.4023
"4220","000001.SZ","20060213",6.21,6.26,6.16,6.21,6.21,0,0,54384.83,33694.0483
"4221","000001.SZ","20060210",6.2,6.24,6.15,6.21,6.19,0.02,0.32,59488.96,36875.3993
"4222","000001.SZ","20060209",6.28,6.29,6.18,6.19,6.3,-0.11,-1.75,72779.97,45127.6937
"4223","000001.SZ","20060208",6.27,6.31,6.18,6.3,6.3,0,0,76537,47678.7177
"4224","000001.SZ","20060207",6.4,6.4,6.2,6.3,6.4,-0.1,-1.56,120944.92,76012.3219
"4225","000001.SZ","20060206",6.35,6.47,6.32,6.4,6.35,0.05,0.79,107031.27,68383.3721
"4226","000001.SZ","20060125",6.25,6.36,6.23,6.35,6.26,0.09,1.44,115598.52,72851.1164
"4227","000001.SZ","20060124",6.16,6.27,6.14,6.26,6.18,0.08,1.29,83739.49,51929.1674
"4228","000001.SZ","20060123",6.23,6.25,6.14,6.18,6.23,-0.05,-0.8,70773.31,43698.1891
"4229","000001.SZ","20060120",6.32,6.33,6.18,6.23,6.28,-0.05,-0.8,62290.93,38794.2948
"4230","000001.SZ","20060119",6.23,6.3,6.18,6.28,6.23,0.05,0.8,79591.03,49647.1876
"4231","000001.SZ","20060118",6.14,6.26,6.11,6.23,6.14,0.09,1.47,67116.04,41664.8821
"4232","000001.SZ","20060117",6.09,6.18,6.05,6.14,6.09,0.05,0.82,54548.65,33457.474
"4233","000001.SZ","20060116",6.18,6.18,6.08,6.09,6.21,-0.12,-1.93,97704.21,59761.3852
"4234","000001.SZ","20060113",6.25,6.35,6.18,6.21,6.28,-0.07,-1.11,79966.73,49797.3334
"4235","000001.SZ","20060112",6.21,6.28,6.19,6.28,6.23,0.05,0.8,67205.29,41928.72
"4236","000001.SZ","20060111",6.28,6.35,6.2,6.23,6.28,-0.05,-0.8,97492.82,60874.4193
"4237","000001.SZ","20060110",6.35,6.36,6.15,6.28,6.39,-0.11,-1.72,214267.43,133992.6258
"4238","000001.SZ","20060109",6.4,6.44,6.34,6.39,6.41,-0.02,-0.31,110221.01,70422.2378
"4239","000001.SZ","20060106",6.4,6.5,6.35,6.41,6.32,0.09,1.42,238663.99,153652.2134
"4240","000001.SZ","20060105",6.3,6.35,6.24,6.32,6.28,0.04,0.64,153855.86,96812.528
"4241","000001.SZ","20060104",6.13,6.33,6.12,6.28,6.14,0.14,2.28,154450.68,96989.0066
"4242","000001.SZ","20051230",6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,56389.29,34766.1927
"4243","000001.SZ","20051229",6.17,6.26,6.14,6.22,6.17,0.05,0.81,79597.88,49418.0401
"4244","000001.SZ","20051228",6.2,6.2,6.13,6.17,6.2,-0.03,-0.48,48707.47,29975.438
"4245","000001.SZ","20051227",6.23,6.23,6.16,6.2,6.23,-0.03,-0.48,55933.62,34568.2919
"4246","000001.SZ","20051226",6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.03,98606.0815
"4247","000001.SZ","20051223",6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.66,44653.2388
"4248","000001.SZ","20051222",6.05,6.09,6.01,6.06,6.06,0,0,48509.85,29346.607
"4249","000001.SZ","20051221",6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.04,68925.3548
"4250","000001.SZ","20051220",5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.89,56894.5097
"4251","000001.SZ","20051219",6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41006.96,24564.0843
"4252","000001.SZ","20051216",6,6.03,5.96,6.01,6,0.01,0.17,56907.24,34144.7075
"4253","000001.SZ","20051215",6.08,6.11,5.99,6,6.07,-0.07,-1.15,130722.79,78839.1109
"4254","000001.SZ","20051214",5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.07,87156.6732
"4255","000001.SZ","20051213",5.88,5.9,5.83,5.9,5.9,0,0,36789.46,21586.5327
"4256","000001.SZ","20051212",5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.69,38175.548
"4257","000001.SZ","20051209",5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.58,43866.337
"4258","000001.SZ","20051208",5.8,5.88,5.78,5.81,5.81,0,0,35024.28,20417.8756
"4259","000001.SZ","20051207",5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.09,23680.6265
"4260","000001.SZ","20051206",5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.89,28708.7479
"4261","000001.SZ","20051205",5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.17,25507.541
"4262","000001.SZ","20051202",5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.31,25178.6642
"4263","000001.SZ","20051201",5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.65,15323.9808
"4264","000001.SZ","20051130",5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.67,21214.0854
"4265","000001.SZ","20051129",5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.67,18330.4013
"4266","000001.SZ","20051128",5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.58,27068.3464
"4267","000001.SZ","20051125",5.71,5.9,5.67,5.88,5.7,0.18,3.16,137612.55,80344.0375
"4268","000001.SZ","20051124",5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.46,20055.1656
"4269","000001.SZ","20051123",5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.56,13092.4007
"4270","000001.SZ","20051122",5.73,5.73,5.6,5.6,5.74,-0.14,-2.44,29898.19,16881.7013
"4271","000001.SZ","20051121",5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.8819
"4272","000001.SZ","20051118",5.7,5.81,5.64,5.78,5.68,0.1,1.76,75598.23,43453.6484
"4273","000001.SZ","20051117",5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.01,19175.9417
"4274","000001.SZ","20051116",5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.78,13207.8541
"4275","000001.SZ","20051115",5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.74,15686.2181
"4276","000001.SZ","20051114",5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.76,9389.4501
"4277","000001.SZ","20051111",5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14597.9611
"4278","000001.SZ","20051110",5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.74,24437.8832
"4279","000001.SZ","20051109",5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.52,15312.4639
"4280","000001.SZ","20051108",5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.11,18778.3288
"4281","000001.SZ","20051107",5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.34,17758.0727
"4282","000001.SZ","20051104",5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.17,17654.1358
"4283","000001.SZ","20051103",5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.76,24301.7993
"4284","000001.SZ","20051102",5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.92,25518.0601
"4285","000001.SZ","20051101",5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.16,25340.3293
"4286","000001.SZ","20051031",5.58,5.78,5.58,5.71,5.58,0.13,2.33,90950.33,51856.1535
"4287","000001.SZ","20051028",5.82,5.87,5.51,5.58,5.83,-0.25,-4.29,102124.02,58016.4119
"4288","000001.SZ","20051027",5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100135.86,58863.8391
"4289","000001.SZ","20051026",6.1,6.15,5.85,5.92,6.08,-0.16,-2.63,134733.62,80724.2598
"4290","000001.SZ","20051025",6.22,6.3,6.01,6.08,6.25,-0.17,-2.72,174573.06,106832.1372
"4291","000001.SZ","20051024",6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.4,241903.5862
"4292","000001.SZ","20051021",6.28,6.34,6.04,6.34,5.76,0.58,10.07,177062.85,111927.9344
"4293","000001.SZ","20050927",5.99,5.99,5.75,5.76,5.94,-0.18,-3.03,50313.24,29231.8153
"4294","000001.SZ","20050926",5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.22,24081.4867
"4295","000001.SZ","20050923",5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.01,27713.3306
"4296","000001.SZ","20050922",6.02,6.04,5.83,5.9,6.03,-0.13,-2.16,93892,55674.7136
"4297","000001.SZ","20050921",6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.85,50898.0293
"4298","000001.SZ","20050920",6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.26,65257.978
"4299","000001.SZ","20050919",6.3,6.32,6.22,6.28,6.3,-0.02,-0.32,69513.78,43485.9431
"4300","000001.SZ","20050916",6.29,6.37,6.26,6.3,6.28,0.02,0.32,72815.96,45986.9232
"4301","000001.SZ","20050915",6.38,6.39,6.26,6.28,6.38,-0.1,-1.57,82729.99,52137.5747
"4302","000001.SZ","20050914",6.32,6.4,6.3,6.38,6.33,0.05,0.79,134423.84,85405.4314
"4303","000001.SZ","20050913",6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.24,51399.3016
"4304","000001.SZ","20050912",6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.68,30873.7398
"4305","000001.SZ","20050909",6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.21,62725.7169
"4306","000001.SZ","20050908",6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.09,113567.5398
"4307","000001.SZ","20050907",6.14,6.23,6.09,6.21,6.15,0.06,0.98,84238.87,51833.6329
"4308","000001.SZ","20050906",6.33,6.34,6.13,6.15,6.31,-0.16,-2.54,90479.7,56411.9962
"4309","000001.SZ","20050905",6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.13,48765.982
"4310","000001.SZ","20050902",6.33,6.44,6.24,6.26,6.29,-0.03,-0.48,132731.37,83999.2947
"4311","000001.SZ","20050901",6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.47,95897.5011
"4312","000001.SZ","20050831",6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.17,62215.1251
"4313","000001.SZ","20050830",6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.62,54477.3465
"4314","000001.SZ","20050829",6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.44,47182.213
"4315","000001.SZ","20050826",6,6.2,5.98,6.15,6.01,0.14,2.33,99172.91,60867.1644
"4316","000001.SZ","20050825",6.04,6.07,5.94,6.01,6.03,-0.02,-0.33,43178.97,25921.6502
"4317","000001.SZ","20050824",5.97,6.08,5.97,6.03,5.99,0.04,0.67,49655.8,29951.5527
"4318","000001.SZ","20050823",6.04,6.05,5.87,5.99,6.04,-0.05,-0.83,66127.21,39431.0269
"4319","000001.SZ","20050822",5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.79,28052.1281
"4320","000001.SZ","20050819",6.02,6.14,5.9,5.97,6.02,-0.05,-0.83,78197.77,46883.461
"4321","000001.SZ","20050818",6.19,6.29,6,6.02,6.19,-0.17,-2.75,134629.37,82577.5914
"4322","000001.SZ","20050817",6.15,6.2,5.98,6.19,6.15,0.04,0.65,104519.01,63761.6812
"4323","000001.SZ","20050816",6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.02,68620.0819
"4324","000001.SZ","20050815",6.2,6.33,6.17,6.3,6.2,0.1,1.61,97681.77,60947.0485
"4325","000001.SZ","20050812",6.47,6.48,6.2,6.2,6.47,-0.27,-4.17,168574.87,106591.9285
"4326","000001.SZ","20050811",6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.34,144217.0473
"4327","000001.SZ","20050810",6.28,6.37,6.21,6.3,6.27,0.03,0.48,115491.94,72491.3655
"4328","000001.SZ","20050809",6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.2606
"4329","000001.SZ","20050808",6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9276
"4330","000001.SZ","20050805",6.04,6.25,6.04,6.22,6.04,0.18,2.98,149192.87,92365.3024
"4331","000001.SZ","20050804",6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.38,41579.8804
"4332","000001.SZ","20050803",6.04,6.34,6.01,6.1,6.02,0.08,1.33,155431.54,96121.4896
"4333","000001.SZ","20050802",5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.06,37227.9212
"4334","000001.SZ","20050801",5.92,5.99,5.82,5.93,5.93,0,0,53322.86,31453.2315
"4335","000001.SZ","20050729",6,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.33,35946.544
"4336","000001.SZ","20050728",6.07,6.15,6,6.02,6.07,-0.05,-0.82,95220.67,57827.6423
"4337","000001.SZ","20050727",6.02,6.08,5.93,6.07,6.01,0.06,1,72875.98,43727.0837
"4338","000001.SZ","20050726",5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025,51893.036
"4339","000001.SZ","20050725",5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.5551
"4340","000001.SZ","20050722",5.81,6.05,5.81,5.95,5.78,0.17,2.94,126141.76,75059.4521
"4341","000001.SZ","20050721",5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.65,14990.9137
"4342","000001.SZ","20050720",5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.35,32182.9617
"4343","000001.SZ","20050719",5.65,5.8,5.55,5.72,5.65,0.07,1.24,51449.99,29200.0914
"4344","000001.SZ","20050718",5.66,5.7,5.52,5.65,5.66,-0.01,-0.18,44365.96,24948.1944
"4345","000001.SZ","20050715",5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.15,18141.5724
"4346","000001.SZ","20050714",5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.79,19648.3855
"4347","000001.SZ","20050713",5.79,5.81,5.71,5.73,5.81,-0.08,-1.38,42077.3,24175.368
"4348","000001.SZ","20050712",5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.88,46324.7468
"4349","000001.SZ","20050711",5.5,5.67,5.45,5.49,5.46,0.03,0.55,44165.3,24514.7124
"4350","000001.SZ","20050708",5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.61,37220.0643
"4351","000001.SZ","20050707",5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.18,15400.9933
"4352","000001.SZ","20050706",5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2012
"4353","000001.SZ","20050705",5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.74,15924.8661
"4354","000001.SZ","20050704",5.75,5.85,5.68,5.84,5.79,0.05,0.86,55687.14,31891.3456
"4355","000001.SZ","20050701",5.92,5.95,5.74,5.79,5.93,-0.14,-2.36,76134.41,44347.4695
"4356","000001.SZ","20050630",6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111055.86,66944.0696
"4357","000001.SZ","20050629",6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2357
"4358","000001.SZ","20050628",6.4,6.4,6.22,6.25,6.42,-0.17,-2.65,71990.13,45167.2738
"4359","000001.SZ","20050627",6.39,6.5,6.36,6.42,6.29,0.13,2.07,112689.56,72527.1855
"4360","000001.SZ","20050624",6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.51,32967.7661
"4361","000001.SZ","20050623",6.46,6.52,6.18,6.23,6.48,-0.25,-3.86,114949.22,72681.1229
"4362","000001.SZ","20050622",6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.48,56644.3916
"4363","000001.SZ","20050621",6.42,6.53,6.31,6.39,6.39,0,0,94895.47,61052.7062
"4364","000001.SZ","20050620",6.36,6.5,6.07,6.39,6.37,0.02,0.31,152498.83,96519.9123
"4365","000001.SZ","20050616",6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.61,42332.4461
"4366","000001.SZ","20050615",6.35,6.42,6.19,6.22,6.39,-0.17,-2.66,72632.08,45629.2891
"4367","000001.SZ","20050614",6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.22,67648.8312
"4368","000001.SZ","20050613",6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.23,89578.7517
"4369","000001.SZ","20050610",6.45,6.93,6.4,6.58,6.48,0.1,1.54,257083.53,171604.8132
"4370","000001.SZ","20050609",6.49,6.64,6.38,6.48,6.49,-0.01,-0.15,212710.48,138010.3514
"4371","000001.SZ","20050608",5.93,6.53,5.93,6.49,5.94,0.55,9.26,220116.18,138782.5466
"4372","000001.SZ","20050607",5.98,6.1,5.9,5.94,5.94,0,0,69658.48,41759.293
"4373","000001.SZ","20050606",5.82,5.96,5.71,5.94,5.83,0.11,1.89,49616.84,29060.143
"4374","000001.SZ","20050603",5.78,6,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5343
"4375","000001.SZ","20050602",5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.74,45884.8395
"4376","000001.SZ","20050601",6.01,6.04,5.93,5.95,6.01,-0.06,-1,38591.03,23047.6233
"4377","000001.SZ","20050531",6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.22,36305.938
"4378","000001.SZ","20050530",6.1,6.15,5.9,6.1,6.15,-0.05,-0.81,58045.27,35028.5044
"4379","000001.SZ","20050527",6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.51,33668.5103
"4380","000001.SZ","20050526",6.16,6.21,6.12,6.14,6.17,-0.03,-0.49,43689.86,26903.1315
"4381","000001.SZ","20050525",6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4088
"4382","000001.SZ","20050524",5.95,6.23,5.91,6.16,5.96,0.2,3.36,69936,42826.9253
"4383","000001.SZ","20050523",6.13,6.16,5.96,5.96,6.21,-0.25,-4.03,82638,49957.5488
"4384","000001.SZ","20050520",6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.85,61928.4089
"4385","000001.SZ","20050519",6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.06,45054.1898
"4386","000001.SZ","20050518",6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.44,31843.2828
"4387","000001.SZ","20050517",5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.28,36815.7997
"4388","000001.SZ","20050516",6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.62,32003.5853
"4389","000001.SZ","20050513",6.19,6.24,5.9,6.02,6.19,-0.17,-2.75,111481.38,67292.1901
"4390","000001.SZ","20050512",6.18,6.34,6.14,6.19,6.19,0,0,79396.48,49387.0372
"4391","000001.SZ","20050511",6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.37,66813.6905
"4392","000001.SZ","20050510",6.09,6.36,5.97,6.31,6.09,0.22,3.61,108414.13,67332.3061
"4393","000001.SZ","20050509",6.23,6.27,5.98,6.09,6.2,-0.11,-1.77,96939.11,59428.4874
"4394","000001.SZ","20050429",5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342
"4395","000001.SZ","20050428",5.7,6.02,5.48,5.88,5.72,0.16,2.8,132633.65,77119.7031
"4396","000001.SZ","20050427",6.05,6.05,5.68,5.72,6.05,-0.33,-5.45,109798.91,63958.1794
"4397","000001.SZ","20050426",5.77,6.13,5.7,6.05,5.79,0.26,4.49,144874.6,85802.178
"4398","000001.SZ","20050425",5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164400.83,92417.0415
"4399","000001.SZ","20050422",6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.14,152338.28
"4400","000001.SZ","20050420",6.6,6.74,6.45,6.63,6.75,-0.12,-1.78,132125.42,87204.3587
"4401","000001.SZ","20050419",6.43,6.79,6.41,6.75,6.43,0.32,4.98,192045.68,127516.8575
"4402","000001.SZ","20050418",6.58,6.58,6.35,6.43,6.63,-0.2,-3.02,101993.92,65648.1504
"4403","000001.SZ","20050415",6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.21,121206.9094
